user_id,movie_id,rating,rated_at
0,5,9,2024-11-11T14:19:34.329764
0,7,10,2024-08-08T14:19:34.329764
0,8,9,2025-01-28T14:19:34.329764
0,9,8,2024-09-22T14:19:34.329764
0,10,7,2024-12-04T14:19:34.329764
0,25,9,2025-04-07T14:19:34.329764
0,11,9,2024-09-17T14:19:34.329764
0,12,10,2025-05-15T14:19:34.329764
0,26,10,2025-05-16T14:19:34.329764
0,27,8,2025-06-27T14:19:34.329764
0,28,7,2024-08-21T14:19:34.329764
0,29,8,2025-01-14T14:19:34.329764
0,30,8,2024-10-10T14:19:34.329764
0,31,10,2024-11-26T14:19:34.329764
0,32,7,2024-07-17T14:19:34.329764
0,33,9,2025-02-23T14:19:34.329764
0,34,7,2024-09-13T14:19:34.329764
0,35,7,2024-08-28T14:19:34.329764
0,36,8,2025-02-09T14:19:34.329764
0,37,8,2024-07-29T14:19:34.329764
0,38,10,2025-02-11T14:19:34.329764
0,23,1,2024-11-30T14:19:34.329764
0,24,1,2025-06-16T14:19:34.329764
0,1,1,2024-11-25T14:19:34.329764
0,2,1,2024-09-05T14:19:34.329764
0,3,1,2024-11-08T14:19:34.329764
0,4,1,2025-02-06T14:19:34.329764
0,5,1,2025-02-04T14:19:34.329764
0,7,1,2024-10-12T14:19:34.329764
0,8,1,2025-07-02T14:19:34.329764
0,9,1,2024-09-06T14:19:34.329764
0,10,1,2024-12-15T14:19:34.329764
0,25,1,2024-11-24T14:19:34.329764
0,11,1,2024-08-01T14:19:34.329764
0,12,1,2024-10-10T14:19:34.329764
0,26,1,2025-04-06T14:19:34.329764
0,27,1,2025-02-15T14:19:34.329764
0,28,1,2024-10-02T14:19:34.329764
0,29,1,2025-06-29T14:19:34.329764
0,30,1,2025-01-16T14:19:34.329764
0,31,1,2025-06-28T14:19:34.329764
0,32,1,2024-11-12T14:19:34.329764
0,33,1,2025-02-06T14:19:34.329764
0,34,1,2024-10-13T14:19:34.329764
0,35,1,2024-10-06T14:19:34.329764
0,36,1,2024-11-28T14:19:34.329764
0,37,1,2024-08-31T14:19:34.329764
0,38,1,2025-03-08T14:19:34.329764
1,39,7,2025-01-13T14:17:26.006760
1,40,6,2024-11-13T14:17:26.006760
1,41,7,2024-12-14T14:17:26.007757
1,42,7,2024-09-11T14:17:26.007757
1,43,7,2025-03-23T14:17:26.007757
1,44,6,2025-06-13T14:17:26.007757
1,45,6,2024-07-10T14:17:26.007757
1,46,6,2024-08-22T14:17:26.007757
1,47,7,2024-09-14T14:17:26.007757
1,48,8,2025-04-22T14:17:26.007757
1,49,7,2025-02-03T14:17:26.007757
1,50,6,2025-03-17T14:17:26.007757
1,51,6,2025-02-15T14:17:26.007757
1,52,7,2025-05-13T14:17:26.007757
1,53,6,2025-03-19T14:17:26.007757
1,54,8,2025-05-02T14:17:26.007757
1,55,6,2025-05-05T14:17:26.007757
1,56,9,2024-07-16T14:17:26.007757
1,57,9,2024-07-03T14:17:26.007757
1,58,6,2025-02-24T14:17:26.007757
1,59,7,2025-03-25T14:17:26.007757
1,60,8,2025-04-27T14:17:26.007757
1,61,8,2024-12-22T14:17:26.007757
1,62,9,2024-08-20T14:17:26.007757
1,63,9,2025-01-20T14:17:26.007757
1,64,8,2025-05-01T14:17:26.007757
1,39,1,2025-02-11T14:17:26.006760
1,40,1,2025-02-24T14:17:26.006760
1,41,1,2024-07-08T14:17:26.007757
1,42,1,2025-01-31T14:17:26.007757
1,43,1,2024-07-12T14:17:26.007757
1,44,1,2024-10-03T14:17:26.007757
1,45,1,2025-02-15T14:17:26.007757
1,46,1,2025-03-13T14:17:26.007757
1,47,1,2024-08-11T14:17:26.007757
1,48,1,2025-03-15T14:17:26.007757
1,49,1,2024-07-06T14:17:26.007757
1,50,1,2024-09-09T14:17:26.007757
1,51,1,2025-01-21T14:17:26.007757
1,52,1,2024-08-29T14:17:26.007757
1,53,1,2025-02-09T14:17:26.007757
1,54,1,2024-07-20T14:17:26.007757
1,55,1,2024-07-09T14:17:26.007757
1,56,1,2024-10-11T14:17:26.007757
1,57,1,2024-07-11T14:17:26.007757
1,58,1,2024-12-05T14:17:26.007757
1,59,1,2025-03-20T14:17:26.007757
1,60,1,2025-01-13T14:17:26.007757
1,61,1,2025-06-06T14:17:26.007757
1,62,1,2025-01-14T14:17:26.007757
1,63,1,2024-11-19T14:17:26.007757
1,64,1,2024-09-20T14:17:26.007757
1,65,9,2024-08-03T14:19:34.332761
1,40,9,2025-06-23T14:19:34.332761
1,66,7,2024-09-04T14:19:34.332761
1,42,9,2025-05-09T14:19:34.332761
1,43,6,2024-09-06T14:19:34.332761
1,44,6,2024-09-28T14:19:34.332761
1,46,9,2025-01-17T14:19:34.332761
1,47,7,2025-06-25T14:19:34.332761
1,49,6,2024-10-24T14:19:34.332761
1,50,7,2025-03-25T14:19:34.332761
1,67,8,2024-08-11T14:19:34.332761
1,68,7,2025-04-03T14:19:34.332761
1,69,6,2025-05-13T14:19:34.332761
1,70,8,2025-01-06T14:19:34.332761
1,71,8,2025-06-22T14:19:34.332761
1,72,7,2024-10-23T14:19:34.332761
1,73,6,2025-01-30T14:19:34.332761
1,74,7,2024-08-03T14:19:34.332761
1,75,9,2025-06-15T14:19:34.332761
1,76,6,2024-09-28T14:19:34.332761
1,77,8,2024-12-20T14:19:34.332761
1,78,6,2024-12-01T14:19:34.332761
1,79,9,2024-07-16T14:19:34.332761
1,65,1,2025-05-31T14:19:34.332761
1,40,1,2025-04-27T14:19:34.332761
1,66,1,2025-04-25T14:19:34.332761
1,42,1,2024-12-10T14:19:34.332761
1,43,1,2024-10-06T14:19:34.332761
1,44,1,2024-12-11T14:19:34.332761
1,46,1,2025-03-07T14:19:34.332761
1,47,1,2025-05-24T14:19:34.332761
1,49,1,2024-12-21T14:19:34.332761
1,50,1,2025-03-15T14:19:34.332761
1,67,1,2024-12-24T14:19:34.332761
1,68,1,2025-03-20T14:19:34.332761
1,69,1,2025-01-06T14:19:34.332761
1,70,1,2024-11-14T14:19:34.332761
1,71,1,2024-08-08T14:19:34.332761
1,72,1,2025-06-25T14:19:34.332761
1,73,1,2025-01-20T14:19:34.332761
1,74,1,2025-03-31T14:19:34.332761
1,75,1,2024-07-31T14:19:34.332761
1,76,1,2025-05-06T14:19:34.332761
1,77,1,2024-11-19T14:19:34.332761
1,78,1,2024-12-15T14:19:34.332761
1,79,1,2024-10-19T14:19:34.332761
2,80,10,2025-04-14T14:17:26.010757
2,81,6,2024-08-27T14:17:26.010757
2,82,10,2025-04-22T14:17:26.010757
2,83,7,2024-07-17T14:17:26.010757
2,84,5,2024-07-30T14:17:26.010757
2,85,10,2024-09-10T14:17:26.010757
2,86,7,2024-09-23T14:17:26.010757
2,87,5,2024-07-10T14:17:26.010757
2,88,5,2024-10-20T14:17:26.010757
2,89,7,2024-10-07T14:17:26.010757
2,90,5,2024-12-24T14:17:26.010757
2,16,4,2024-08-25T14:17:26.010757
2,91,6,2025-05-01T14:17:26.010757
2,92,9,2025-03-29T14:17:26.010757
2,93,8,2025-05-02T14:17:26.010757
2,80,1,2024-10-25T14:17:26.010757
2,81,1,2025-03-30T14:17:26.010757
2,82,1,2025-05-07T14:17:26.010757
2,83,1,2025-01-08T14:17:26.010757
2,84,1,2025-04-20T14:17:26.010757
2,85,1,2024-11-08T14:17:26.010757
2,86,1,2024-07-11T14:17:26.010757
2,87,1,2025-06-25T14:17:26.010757
2,88,1,2025-01-11T14:17:26.010757
2,89,1,2024-12-06T14:17:26.010757
2,90,1,2024-10-18T14:17:26.010757
2,16,1,2024-11-17T14:17:26.010757
2,91,1,2024-12-15T14:17:26.010757
2,92,1,2024-08-18T14:17:26.010757
2,93,1,2025-01-03T14:17:26.010757
2,80,6,2024-10-07T14:19:34.336760
2,81,9,2025-03-02T14:19:34.336760
2,94,9,2024-08-30T14:19:34.336760
2,95,7,2024-08-04T14:19:34.336760
2,82,9,2024-09-12T14:19:34.336760
2,83,10,2025-05-25T14:19:34.336760
2,96,9,2024-08-15T14:19:34.336760
2,97,7,2025-01-12T14:19:34.336760
2,85,6,2024-12-18T14:19:34.336760
2,86,6,2024-11-27T14:19:34.336760
2,87,7,2024-09-14T14:19:34.336760
2,98,5,2025-06-21T14:19:34.336760
2,89,8,2024-07-27T14:19:34.336760
2,99,7,2025-06-15T14:19:34.336760
2,100,8,2025-03-20T14:19:34.336760
2,101,5,2025-05-25T14:19:34.336760
2,102,7,2025-01-08T14:19:34.336760
2,103,7,2025-04-19T14:19:34.336760
2,104,7,2024-11-19T14:19:34.336760
2,105,5,2024-12-05T14:19:34.336760
2,106,8,2025-02-20T14:19:34.336760
2,107,10,2025-03-03T14:19:34.336760
2,80,1,2024-09-01T14:19:34.336760
2,81,1,2025-01-15T14:19:34.336760
2,94,1,2025-01-22T14:19:34.336760
2,95,1,2025-02-19T14:19:34.336760
2,82,1,2024-09-01T14:19:34.336760
2,83,1,2024-12-26T14:19:34.336760
2,96,1,2025-06-09T14:19:34.336760
2,97,1,2025-01-16T14:19:34.336760
2,85,1,2025-02-02T14:19:34.336760
2,86,1,2024-08-19T14:19:34.336760
2,87,1,2024-12-31T14:19:34.336760
2,98,1,2025-03-30T14:19:34.336760
2,89,1,2025-04-03T14:19:34.336760
2,99,1,2024-10-11T14:19:34.336760
2,100,1,2024-09-08T14:19:34.336760
2,101,1,2025-05-07T14:19:34.336760
2,102,1,2025-04-23T14:19:34.336760
2,103,1,2025-02-17T14:19:34.336760
2,104,1,2024-10-29T14:19:34.336760
2,105,1,2025-03-06T14:19:34.336760
2,106,1,2025-05-30T14:19:34.336760
2,107,1,2024-10-07T14:19:34.336760
3,23,4,2025-05-27T14:17:26.015342
3,0,7,2024-09-27T14:17:26.015342
3,24,4,2025-01-01T14:17:26.015342
3,1,6,2025-02-14T14:17:26.015342
3,2,7,2025-06-20T14:17:26.015342
3,3,7,2025-02-28T14:17:26.015342
3,4,8,2024-07-04T14:17:26.015342
3,5,6,2024-12-14T14:17:26.015342
3,6,7,2025-03-23T14:17:26.015342
3,8,7,2025-05-22T14:17:26.015342
3,9,7,2024-12-21T14:17:26.015342
3,10,5,2024-09-23T14:17:26.015342
3,25,8,2025-03-19T14:17:26.015342
3,11,7,2025-04-05T14:17:26.015342
3,108,4,2025-03-28T14:17:26.015342
3,39,7,2025-04-26T14:17:26.015342
3,65,5,2025-03-21T14:17:26.015342
3,41,4,2025-01-07T14:17:26.015342
3,66,7,2025-04-29T14:17:26.015342
3,42,6,2024-07-14T14:17:26.015342
3,43,6,2024-10-22T14:17:26.015342
3,44,7,2024-11-19T14:17:26.016341
3,45,8,2025-04-30T14:17:26.016341
3,46,8,2024-10-17T14:17:26.016341
3,47,5,2025-05-27T14:17:26.016341
3,23,1,2024-08-26T14:17:26.015342
3,0,1,2025-06-12T14:17:26.015342
3,24,1,2025-04-04T14:17:26.015342
3,1,1,2025-01-12T14:17:26.015342
3,2,1,2024-12-05T14:17:26.015342
3,3,1,2025-06-07T14:17:26.015342
3,4,1,2024-10-24T14:17:26.015342
3,5,1,2024-11-25T14:17:26.015342
3,6,1,2025-01-03T14:17:26.015342
3,8,1,2024-11-20T14:17:26.015342
3,9,1,2024-09-12T14:17:26.015342
3,10,1,2025-02-03T14:17:26.015342
3,25,1,2025-04-14T14:17:26.015342
3,11,1,2024-12-07T14:17:26.015342
3,108,1,2024-11-03T14:17:26.015342
3,39,1,2025-05-16T14:17:26.015342
3,65,1,2025-01-04T14:17:26.015342
3,41,1,2025-03-17T14:17:26.015342
3,66,1,2025-01-11T14:17:26.015342
3,42,1,2025-04-15T14:17:26.015342
3,43,1,2024-08-29T14:17:26.015342
3,44,1,2024-10-31T14:17:26.016341
3,45,1,2025-05-11T14:17:26.016341
3,46,1,2025-05-17T14:17:26.016341
3,47,1,2025-06-05T14:17:26.016341
3,0,5,2024-12-06T14:19:34.342762
3,24,6,2025-06-19T14:19:34.342762
3,1,4,2024-12-12T14:19:34.342762
3,2,5,2025-04-12T14:19:34.342762
3,3,4,2025-03-19T14:19:34.342762
3,4,6,2025-02-19T14:19:34.342762
3,5,6,2024-10-02T14:19:34.342762
3,6,5,2024-07-12T14:19:34.342762
3,7,7,2025-01-28T14:19:34.342762
3,8,8,2025-03-31T14:19:34.342762
3,9,5,2024-08-27T14:19:34.342762
3,10,7,2024-12-16T14:19:34.342762
3,25,5,2025-04-18T14:19:34.342762
3,11,8,2024-07-07T14:19:34.342762
3,12,8,2025-04-30T14:19:34.342762
3,26,7,2025-04-27T14:19:34.342762
3,27,6,2025-04-01T14:19:34.342762
3,28,7,2024-10-15T14:19:34.342762
3,30,5,2024-11-03T14:19:34.342762
3,31,4,2024-11-15T14:19:34.342762
3,32,4,2024-12-30T14:19:34.342762
3,109,4,2025-05-30T14:19:34.342762
3,33,4,2025-03-16T14:19:34.342762
3,35,6,2024-12-05T14:19:34.342762
3,36,7,2025-03-20T14:19:34.342762
3,37,7,2025-03-23T14:19:34.342762
3,38,8,2025-02-21T14:19:34.342762
3,0,1,2024-10-06T14:19:34.342762
3,24,1,2024-07-18T14:19:34.342762
3,1,1,2024-11-19T14:19:34.342762
3,2,1,2024-08-25T14:19:34.342762
3,3,1,2025-05-07T14:19:34.342762
3,4,1,2024-09-28T14:19:34.342762
3,5,1,2025-05-28T14:19:34.342762
3,6,1,2024-08-21T14:19:34.342762
3,7,1,2025-04-09T14:19:34.342762
3,8,1,2025-01-05T14:19:34.342762
3,9,1,2024-08-12T14:19:34.342762
3,10,1,2024-10-24T14:19:34.342762
3,25,1,2025-01-24T14:19:34.342762
3,11,1,2024-12-10T14:19:34.342762
3,12,1,2025-06-07T14:19:34.342762
3,26,1,2025-04-21T14:19:34.342762
3,27,1,2024-11-30T14:19:34.342762
3,28,1,2025-06-26T14:19:34.342762
3,30,1,2024-09-14T14:19:34.342762
3,31,1,2025-06-21T14:19:34.342762
3,32,1,2024-08-02T14:19:34.342762
3,109,1,2024-12-14T14:19:34.342762
3,33,1,2024-10-03T14:19:34.342762
3,35,1,2025-01-08T14:19:34.342762
3,36,1,2024-08-10T14:19:34.342762
3,37,1,2024-12-06T14:19:34.342762
3,38,1,2024-08-05T14:19:34.342762
4,110,6,2025-02-17T14:17:26.012342
4,111,8,2024-10-06T14:17:26.012342
4,112,6,2025-01-15T14:17:26.012342
4,113,7,2024-09-25T14:17:26.012342
4,114,9,2025-01-12T14:17:26.012342
4,115,9,2025-06-25T14:17:26.012342
4,116,9,2024-07-25T14:17:26.012342
4,117,8,2025-01-25T14:17:26.012342
4,118,7,2024-07-27T14:17:26.012342
4,119,8,2024-11-21T14:17:26.012342
4,120,7,2025-01-15T14:17:26.012342
4,121,9,2024-10-17T14:17:26.012342
4,122,9,2024-11-23T14:17:26.012342
4,123,8,2024-12-30T14:17:26.012342
4,13,6,2025-06-26T14:17:26.012342
4,15,6,2025-01-06T14:17:26.012342
4,16,9,2025-01-06T14:17:26.012342
4,17,8,2025-04-05T14:17:26.012342
4,18,9,2025-01-10T14:17:26.012342
4,19,7,2024-11-13T14:17:26.012342
4,124,9,2025-01-26T14:17:26.012342
4,125,6,2025-02-06T14:17:26.012342
4,20,9,2025-03-26T14:17:26.012342
4,21,7,2025-04-30T14:17:26.012342
4,126,6,2024-10-03T14:17:26.012342
4,22,7,2024-07-13T14:17:26.012342
4,127,7,2024-07-06T14:17:26.012342
4,110,1,2025-05-08T14:17:26.012342
4,111,1,2024-07-15T14:17:26.012342
4,112,1,2025-06-04T14:17:26.012342
4,113,1,2025-01-11T14:17:26.012342
4,114,1,2025-03-23T14:17:26.012342
4,115,1,2025-03-12T14:17:26.012342
4,116,1,2024-07-30T14:17:26.012342
4,117,1,2025-01-28T14:17:26.012342
4,118,1,2025-07-02T14:17:26.012342
4,119,1,2024-09-26T14:17:26.012342
4,120,1,2025-06-05T14:17:26.012342
4,121,1,2024-08-04T14:17:26.012342
4,122,1,2024-12-11T14:17:26.012342
4,123,1,2024-09-14T14:17:26.012342
4,13,1,2025-02-01T14:17:26.012342
4,15,1,2024-07-09T14:17:26.012342
4,16,1,2025-03-19T14:17:26.012342
4,17,1,2024-09-05T14:17:26.012342
4,18,1,2024-07-19T14:17:26.012342
4,19,1,2024-10-20T14:17:26.012342
4,124,1,2024-10-29T14:17:26.012342
4,125,1,2025-03-01T14:17:26.012342
4,20,1,2025-06-17T14:17:26.012342
4,21,1,2025-01-04T14:17:26.012342
4,126,1,2025-05-19T14:17:26.012342
4,22,1,2025-01-16T14:17:26.012342
4,127,1,2025-01-27T14:17:26.012342
4,112,7,2025-02-17T14:19:34.339762
4,128,7,2025-06-19T14:19:34.339762
4,113,9,2025-06-09T14:19:34.339762
4,114,6,2024-07-26T14:19:34.339762
4,115,6,2024-12-24T14:19:34.339762
4,116,9,2024-09-22T14:19:34.339762
4,129,7,2024-09-24T14:19:34.339762
4,117,9,2024-10-30T14:19:34.339762
4,118,8,2024-09-18T14:19:34.339762
4,119,7,2024-09-17T14:19:34.339762
4,120,6,2024-10-10T14:19:34.339762
4,121,8,2024-07-19T14:19:34.339762
4,122,8,2024-09-09T14:19:34.339762
4,130,7,2025-06-01T14:19:34.339762
4,131,7,2025-01-13T14:19:34.339762
4,132,8,2024-10-20T14:19:34.339762
4,133,7,2024-09-07T14:19:34.339762
4,134,6,2024-12-01T14:19:34.339762
4,135,7,2025-02-21T14:19:34.339762
4,136,6,2024-09-16T14:19:34.339762
4,137,8,2024-08-13T14:19:34.339762
4,138,6,2024-07-19T14:19:34.339762
4,139,8,2025-06-12T14:19:34.339762
4,140,7,2024-07-26T14:19:34.339762
4,141,9,2025-05-23T14:19:34.339762
4,112,1,2025-03-09T14:19:34.339762
4,128,1,2024-09-10T14:19:34.339762
4,113,1,2024-08-02T14:19:34.339762
4,114,1,2024-09-29T14:19:34.339762
4,115,1,2024-11-10T14:19:34.339762
4,116,1,2024-11-03T14:19:34.339762
4,129,1,2024-08-24T14:19:34.339762
4,117,1,2024-08-08T14:19:34.339762
4,118,1,2025-05-03T14:19:34.339762
4,119,1,2025-06-18T14:19:34.339762
4,120,1,2024-10-14T14:19:34.339762
4,121,1,2024-10-25T14:19:34.339762
4,122,1,2024-10-09T14:19:34.339762
4,130,1,2024-11-20T14:19:34.339762
4,131,1,2025-02-24T14:19:34.339762
4,132,1,2025-01-09T14:19:34.339762
4,133,1,2024-08-05T14:19:34.339762
4,134,1,2025-04-04T14:19:34.339762
4,135,1,2025-01-29T14:19:34.339762
4,136,1,2024-10-18T14:19:34.339762
4,137,1,2025-06-17T14:19:34.339762
4,138,1,2025-04-15T14:19:34.339762
4,139,1,2025-01-30T14:19:34.339762
4,140,1,2025-02-18T14:19:34.339762
4,141,1,2025-02-11T14:19:34.339762
